author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 15:08:00+00:00; ;835506639281192961;en;111;2;15;21;Twitter Web Client;"I get the impression the first thing many people think when they wake up is ""TRUMP!"" 
Genuinely: I feel sorry for them."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 13:43:27+00:00; ;835485363862896642;en;1;0;0;0;Twitter for iPhone;@Star933Jeff @checkiday  Normally, I do this each afternoon. But not on this day.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-24 21:56:58+00:00; ;835247171918258180;en;58;0;2;4;Twitter for iPhone;It also amuses me. https://t.co/7aADFj0V2s
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-24 17:23:02+00:00; ;835178232978767872;en;0;0;2;0;Twitter for iPhone;@CatMomCarrie88 what? No, I'm not planning to leave radio! And thank you!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-24 16:23:54+00:00; ;835163352867430401;en;121;1;5;18;Twitter for iPhone;The signage here at O'Hare Airport is clear, concise, and informative. https://t.co/BnELk4p12m
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-24 15:57:43+00:00; ;835156765377441792;en;0;0;0;0;Twitter for iPhone;@DocTracer not really a risk right now
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-24 13:37:20+00:00; ;835121434854899713;en;0;0;1;0;Twitter Web Client;@truk77 This could be complicated by the slow transformational process.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-24 13:36:27+00:00; ;835121213219405824;en;6;0;1;0;Twitter Web Client;@MyChristianCare Thank you. Please lift up my wife's attitude toward The Gandalf Plan.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-24 13:33:40+00:00; ;835120510736433153;en;141;1;19;9;Twitter Web Client;"Pls ignore my last tweet. Wife said ""No"" on Gandalf plan. Still going gray, but have lost all excitement."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-24 13:32:15+00:00; ;835120157433417728;en;185;1;7;16;Twitter Web Client;I'm going gray FAST. Pretty stoked. It's about time. Been waiting for this. Soon I can finally buy cloak, hat and stick and go full Gandalf.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-24 13:00:34+00:00; ;835112183977607168;en;1;0;0;0;Twitter Web Client;@aascrima Copiously. But for irony only, of course...
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-24 03:22:26+00:00; ;834966689322250245;en;0;0;0;0;Twitter for iPhone;@JohnOnSpirit oh man I don't remember...
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-23 14:16:05+00:00; ;834768798389510144;en;57;0;7;6;Twitter for iPhone;"I am opposed to this. By restricting toast celebration to a ""day"", it diminishes and marginalizes toast. https://t.co/ipPr0u0f1c"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-22 23:24:31+00:00; ;834544428790464514;en;2;0;2;0;Twitter for iPhone;@Lindarella13 The Crazy Idea of Forgiveness
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-22 16:08:42+00:00; ;834434751645745156;en;32;4;1;17;Twitter Web Client;"ICYMI: My interview with The Irish Times on anger culture, Trump, and the value of being offended.
https://t.co/OvLCRSjy6u"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-22 10:39:11+00:00; ;834351825264451586;en;0;0;0;0;Twitter for iPhone;@CrystalGirl99 Irish!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-21 20:21:18+00:00; ;834135930650910722;en;0;0;0;0;Twitter for iPhone;@cassiealys it's SO good...
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-21 16:19:27+00:00; ;834075067940233216;en;72;2;4;4;Twitter for iPhone;Interesting. This had exactly the opposite effect on girls in high school. https://t.co/8f511gkSOz
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-21 15:24:18+00:00; ;834061191127375873;en;1;0;0;0;Twitter for iPhone;@ozaed @JoeHumphreys42 @IrishTimesCultr Ok, that's sounds like resolve and taking clear-minded action, vs anger.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-21 15:11:12+00:00; ;834057893485768708;en;0;0;3;0;Twitter Web Client;@ozaed @JoeHumphreys42 @IrishTimesCultr Honestly not a snarky question. Genuinely wondering: How does your anger disarm Donald Trump?
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-21 14:30:55+00:00; ;834047755706331136;en;16;1;0;4;Twitter Web Client;LOVED doing this interview with Joe Humphreys of The Irish Times. We talked Trump, anger culture, injustice and God. Check it out. https://t.co/tILRk2ClkW
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-21 12:16:35+00:00; ;834013950660460544;en;2;0;0;0;Twitter for iPhone;"@inversedream @INTPjared Just looked through his timeline.

We are the same guy. Jared, be horrified."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-21 02:22:34+00:00; ;833864458762084353;en;1;0;0;1;Twitter for iPhone;@LovinWithMyLife  Yes she does!! @RadioOlga
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-20 23:14:36+00:00; ;833817157221883906;en;1;0;1;0;Twitter Web Client;@eilunedv Our work address is on the CURE website. https://t.co/EkmEBS5msN
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-20 21:03:06+00:00; ;833784063462932481;en;100;1;5;8;Twitter for iPhone;A wonderful listener named Kelly sent these mugs for my wife and me, respectively. So awesome. https://t.co/USCKrI43EQ
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-20 16:22:37+00:00; ;833713476103237632;en;1;0;1;0;Twitter for iPhone;@doughannah @scotmcknight  I spent like 10 minutes trying to get it to fit without mangling his idea and tone. Hope it worked.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-20 15:01:01+00:00; ;833692941197643777;en;0;1;0;0;Twitter Web Client;@JimAkers1 Love it - thanks man!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-20 14:00:14+00:00; ;833677646231961600;en;79;1;4;15;Twitter Web Client;"People (on SM) think they're prophets speaking truth to power. They’re not. They’re yelling at other self-appointed prophets.
@scotmcknight"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-20 12:17:40+00:00; ;833651835646906370;en;1;0;0;0;Twitter for iPhone;@DarlaC1985 im removing my lashes today
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-19 15:29:01+00:00; ;833337599636934657;en;115;3;1;36;Twitter Web Client;"Our culture thinks a skeptic is always smarter than one who believes.
""You can be as stupid as a cabbage as long as you doubt.""
-D. Willard"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-18 13:29:46+00:00; ;832945203388510208;en;24;1;4;11;Twitter Web Client;"""When opposing sides are convinced of their own righteousness, escalation of violence is more probable...""
https://t.co/e5JuJphMDw"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-18 12:53:38+00:00; ;832936111756472322;en;4;0;1;0;Twitter for iPhone;@sarahybethy I don't just want one. I want to BE one.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-18 12:22:18+00:00; ;832928223356936192;en;86;2;3;12;Twitter for iPhone;Where is the mainstream media on this??? LOOK AT IT YOU GUYS https://t.co/YxGANf1IOt
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-17 15:35:43+00:00; ;832614509793640449;en;39;2;9;7;Twitter for iPhone;I totally couldn't help it. Moth jokes get me every time. https://t.co/bqNNpa4Khe
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-17 14:30:41+00:00; ;832598143825018886;en;26;0;1;6;Twitter Web Client;"Here's a FREE small group discussion guide for ""Unoffendable"". Guaranteed, this book makes for lively conversation:
https://t.co/fgiBDp1AKt"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-17 13:08:30+00:00; ;832577462655709186;en;23;0;0;2;Twitter Web Client;"""And we're now boarding our Emerald Platinum Executive Leopard-Print Soy Granite Uber-Member passengers..."" https://t.co/0aO1Y7xRgV"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-17 00:58:56+00:00; ;832393863591559170;en;1;0;1;1;Twitter for iPhone;@ShorterPearson more true than ever
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-16 18:31:34+00:00; ;832296378860699648;en;24;1;2;4;Twitter Web Client;"You can heal kids AND win a trip to the Philippines with @switchfoot and how awesome is that? 
https://t.co/Xs2wk3e3ks"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-16 18:30:38+00:00; ;832296144466280450;en;44;1;2;10;Twitter Web Client;This is the best moth joke you will hear this afternoon. #mypromise https://t.co/XH4kCeqaml
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-16 12:27:22+00:00; ;832204722371252225;en;0;0;0;0;Twitter for iPhone;@illinimajor @SarahPalinUSA thanks for the rec, Brian!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-16 12:27:02+00:00; ;832204641920229376;en;5;0;0;0;Twitter for iPhone;@illinimajor @SarahPalinUSA Jesus' anger was righteous. Ours isn't. We're told to get rid of all of it, and before the sun goes down.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-15 02:01:32+00:00; ;831684838151315456;en;1;0;0;0;Twitter Web Client;@lordwelch Ooh these are good questions. Wish I had more time tonight...
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-14 17:47:07+00:00; ;831560416446861312;en;28;0;2;7;Twitter Web Client;"Valentine’s Day Special Oddcast! 
Sherri's list: Why it's awesome to be single
Mine: Why it's awesome to be married
https://t.co/BRTCa3hbkN"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-14 15:29:17+00:00; ;831525730555195393;en;0;0;0;0;Twitter Web Client;"@sandyaradi Oh - gotcha. I""M A DOOFUS"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-14 15:02:03+00:00; ;831518877490245632;en;1;0;1;0;Twitter for iPhone;@sandyaradi love, present tense! This is Christopher's brother. Still alive and also awesome.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-14 14:33:41+00:00; ;831511736989659137;en;15;0;3;1;Twitter Web Client;Hitchens is provocative. Most will disagree. But I share this because you might be a weirdo like me who actually enjoys considering ideas. https://t.co/KkogTGB2bX
